%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998256591613E9, 0.0, 2025-12-10 16:50:25.659
1.0, -4186.749957412477, -4199.1551755851715, -4237.644879537211, -4249.111324442783, 3397.375750228852, 3408.6633811787824, -102088.66472109137, -43257.17458214457, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998256762052E9, 0.0, 2025-12-10 16:50:25.676
2.0, -4186.213515545549, -4198.663437207155, -4237.26489988147, -4248.708993042587, 3397.2639915065756, 3408.551622456506, -102088.12827922443, -43256.88400946665, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998256804247E9, 0.0, 2025-12-10 16:50:25.680
3.0, -4186.191163801094, -4198.551678484879, -4236.974327203551, -4248.306661642392, 3396.5934391729165, 3408.0151805895784, -102086.87658153493, -43255.56525654379, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825683169E9, 0.0, 2025-12-10 16:50:25.683
4.0, -4187.286399279404, -4199.758672685465, -4237.98015570404, -4249.446600609613, 3397.375750228852, 3408.775139901059, -102087.27891293513, -43255.96758794398, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998256861787E9, 0.0, 2025-12-10 16:50:25.686
5.0, -4186.97347485703, -4199.423396518636, -4237.846045237308, -4249.2230831650595, 3397.398101973308, 3408.6186776898717, -102087.10009897948, -43256.12405015517, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825689179E9, 0.0, 2025-12-10 16:50:25.689
6.0, -4185.274742278426, -4197.702312195577, -4236.259071380981, -4247.591405819822, 3396.1017007949, 3407.3669800003745, -102085.58018035653, -43254.7605937434, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998256931858E9, 0.0, 2025-12-10 16:50:25.693
7.0, -4185.185335300605, -4197.523498239934, -4235.879091725242, -4247.256129652993, 3395.520555439062, 3406.8528898779023, -102084.46259313377, -43253.64300652063, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998256972053E9, 0.0, 2025-12-10 16:50:25.697
8.0, -4185.498259722979, -4197.679960451122, -4236.035553936428, -4247.323184886359, 3395.319389738964, 3406.607020688894, -102083.68028207782, -43252.905398953604, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257011824E9, 0.0, 2025-12-10 16:50:25.701
9.0, -4186.682902179111, -4198.819899418342, -4237.354306859292, -4248.708993042587, 3397.062825806478, 3408.2834015230424, -102085.02138674515, -43254.49237280993, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257062023E9, 0.0, 2025-12-10 16:50:25.706
10.0, -4186.6381986902, -4199.132823840717, -4237.644879537211, -4249.111324442783, 3397.800433373503, 3409.0433608345224, -102085.55782861207, -43255.22998037696, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825710373E9, 0.0, 2025-12-10 16:50:25.710
