%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -180277.45846241218, -183949.15717234102, -184240.31099561584, -183062.2623040989, -186361.5362479134, -186243.29551974483, -181375.21968784567, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836016147E9, 0.0, 2025-11-19 16:09:43.601
1.0, -180275.89384030033, -183948.12899209608, -184239.37222234873, -183061.2564755984, -186360.55277115738, -186242.58026392225, -181373.78917620055, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836046257E9, 0.0, 2025-11-19 16:09:43.604
2.0, -180276.20676472268, -183948.95600664092, -184240.15453340465, -183062.0611383988, -186361.15626825768, -186243.40727846712, -181374.07974887846, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983608652E9, 0.0, 2025-11-19 16:09:43.608
3.0, -180276.20676472268, -183949.4700967634, -184240.57921654932, -183062.32935933225, -186361.31273046884, -186243.92136858957, -181373.76682445608, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836126194E9, 0.0, 2025-11-19 16:09:43.612
4.0, -180275.29034320003, -183948.911303152, -184239.93101596012, -183061.74821397642, -186360.485715924, -186243.42963021155, -181372.5598302555, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836166615E9, 0.0, 2025-11-19 16:09:43.616
5.0, -180276.78791007854, -183950.922960153, -184241.8979694722, -183063.82692621078, -186362.40796594715, -186245.709508146, -181374.07974887846, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836206644E9, 0.0, 2025-11-19 16:09:43.620
6.0, -180276.6985031007, -183951.30293980872, -184242.50146657246, -183064.22925761095, -186362.7879456029, -186246.49181920194, -181373.99034190064, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983625671E9, 0.0, 2025-11-19 16:09:43.625
7.0, -180276.29617170052, -183951.28058806428, -184242.3897078502, -183064.09514714422, -186362.497372925, -186246.55887443532, -181373.20803084472, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836296885E9, 0.0, 2025-11-19 16:09:43.629
8.0, -180272.87635479885, -183948.39721302953, -184239.41692583764, -183061.12236513168, -186359.2787217234, -186243.72020288947, -181369.58704824295, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983632688E9, 0.0, 2025-11-19 16:09:43.632
9.0, -180271.22232570915, -183947.30197755122, -184238.2993386149, -183060.1612401201, -186358.07172752282, -186242.93789183354, -181368.20124008672, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983636701E9, 0.0, 2025-11-19 16:09:43.636
