%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -178592.47220664888, -181750.68429120592, -183607.2872408971, -181364.15557434032, -186986.75924381724, -187500.02235174447, -181724.17512228194, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000005116E9, 0.0, 2025-11-19 15:46:40.000
1.0, -178592.58396537113, -181751.17602958393, -183608.00249671968, -181364.58025748495, -186987.02746475072, -187500.02235174447, -181724.30923274867, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000034826E9, 0.0, 2025-11-19 15:46:40.003
2.0, -178588.9629827694, -181747.8009161712, -183604.7838455181, -181361.24984756112, -186983.60764784904, -187500.02235174447, -181720.71060189136, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000074863E9, 0.0, 2025-11-19 15:46:40.007
3.0, -178586.392532157, -181745.67750044793, -183602.74983677268, -181359.0146731156, -186981.37247340352, -187500.02235174447, -181718.20720651236, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000115092E9, 0.0, 2025-11-19 15:46:40.011
4.0, -178584.5596891117, -181744.11287833608, -183601.3863803609, -181357.4053475148, -186979.8302030361, -187500.02235174447, -181716.30730823366, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000155196E9, 0.0, 2025-11-19 15:46:40.015
5.0, -178583.03977048871, -181742.90588413549, -183600.24644139368, -181356.1089463364, -186978.5785053466, -187500.02235174447, -181714.65327914397, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000195172E9, 0.0, 2025-11-19 15:46:40.019
6.0, -178581.43044488796, -181741.67653819046, -183599.1288541709, -181354.7678416691, -186977.25975242374, -187500.02235174447, -181713.06630528765, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600023552E9, 0.0, 2025-11-19 15:46:40.023
7.0, -178580.87165127657, -181741.4530207459, -183599.0394471931, -181354.58902771343, -186976.8350692791, -187500.02235174447, -181712.4404564429, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000285323E9, 0.0, 2025-11-19 15:46:40.028
8.0, -178581.31868616567, -181742.3470905241, -183599.95586871577, -181355.28193179154, -186977.46091812383, -187500.02235174447, -181712.77573260973, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000315433E9, 0.0, 2025-11-19 15:46:40.031
9.0, -178579.3517326536, -181740.67070968996, -183598.45830183727, -181353.44908874622, -186975.67277856742, -187500.02235174447, -181710.67466863093, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000355425E9, 0.0, 2025-11-19 15:46:40.035
10.0, -178579.82111928717, -181741.3412620236, -183599.39707510438, -181354.27610329105, -186976.45508962334, -187500.02235174447, -181711.23346224232, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600039584E9, 0.0, 2025-11-19 15:46:40.039
